loss,val_loss,accuracy,val_accuracy,params,epochs
0.0354541,0.0463282,0.8865,0.789,93025,40
0.0354002,0.0463153,0.88675,0.79,93025,41
0.0353483,0.0463036,0.8865,0.788,93025,42
0.0352984,0.0462929,0.8865,0.788,93025,43
0.0352503,0.0462832,0.887,0.789,93025,44
0.0352038,0.0462745,0.887,0.79,93025,45
0.035159,0.0462666,0.88675,0.79,93025,46
0.0351156,0.0462594,0.887,0.79,93025,47
0.0350737,0.046253,0.8875,0.79,93025,48
0.0350331,0.0462473,0.88775,0.79,93025,49
0.0349938,0.0462422,0.888,0.79,93025,50
0.0349558,0.0462376,0.888,0.79,93025,51
0.0349188,0.0462336,0.88825,0.79,93025,52
0.034883,0.0462301,0.8885,0.79,93025,53
0.0348482,0.0462271,0.8885,0.789,93025,54
0.0348144,0.0462245,0.88825,0.79,93025,55
0.0347815,0.0462223,0.888,0.789,93025,56
0.0347496,0.0462205,0.888,0.789,93025,57
0.0347185,0.0462191,0.888,0.79,93025,58
0.0346882,0.0462179,0.888,0.79,93025,59
0.0346588,0.0462171,0.88825,0.789,93025,60
0.0346301,0.0462166,0.88825,0.789,93025,61
0.0346021,0.0462163,0.88825,0.79,93025,62
0.0345748,0.0462163,0.88825,0.789,93025,63
0.0345481,0.0462166,0.8885,0.789,93025,64
0.0345222,0.046217,0.88825,0.788,93025,65
0.0344968,0.0462177,0.88825,0.788,93025,66
0.034472,0.0462185,0.8885,0.788,93025,67
0.0344478,0.0462195,0.88875,0.788,93025,68
0.0344241,0.0462207,0.889,0.787,93025,69
0.034401,0.0462221,0.8895,0.786,93025,70
0.0343784,0.0462236,0.88925,0.787,93025,71
0.0343562,0.0462252,0.88925,0.786,93025,72
0.0343346,0.0462269,0.8895,0.785,93025,73
0.0343134,0.0462288,0.8895,0.787,93025,74
0.0342926,0.0462308,0.88925,0.787,93025,75
0.0342722,0.0462329,0.88925,0.787,93025,76
0.0342523,0.0462351,0.889,0.787,93025,77
0.0342328,0.0462374,0.889,0.787,93025,78
0.0342136,0.0462397,0.88925,0.787,93025,79
0.0341949,0.0462422,0.88925,0.787,93025,80
0.0341765,0.0462447,0.89,0.789,93025,81
0.0341584,0.0462472,0.89,0.789,93025,82
0.0341407,0.0462499,0.88975,0.789,93025,83
0.0341233,0.0462526,0.8905,0.789,93025,84
0.0341062,0.0462553,0.89075,0.789,93025,85
0.0340895,0.0462582,0.89075,0.789,93025,86
0.034073,0.046261,0.89075,0.788,93025,87
0.0340568,0.0462639,0.891,0.788,93025,88
0.0340409,0.0462668,0.8915,0.788,93025,89
0.0340253,0.0462698,0.8915,0.788,93025,90
0.03401,0.0462728,0.89175,0.788,93025,91
0.0339949,0.0462758,0.89175,0.788,93025,92
0.0339801,0.0462789,0.89175,0.788,93025,93
0.0339655,0.046282,0.89175,0.788,93025,94
0.0339511,0.0462851,0.89175,0.789,93025,95
0.033937,0.0462882,0.89175,0.789,93025,96
0.0339231,0.0462913,0.8915,0.789,93025,97
0.0339095,0.0462945,0.892,0.789,93025,98
0.033896,0.0462977,0.89225,0.789,93025,99
0.0338828,0.0463009,0.89225,0.789,93025,100
0.0338697,0.0463041,0.892,0.789,93025,101
0.0338569,0.0463073,0.892,0.79,93025,102
0.0338443,0.0463105,0.8925,0.79,93025,103
0.0338318,0.0463137,0.89275,0.79,93025,104
0.0338195,0.0463169,0.89275,0.79,93025,105
0.0338074,0.0463201,0.89325,0.79,93025,106
0.0337955,0.0463234,0.89325,0.789,93025,107
0.0337838,0.0463266,0.89325,0.789,93025,108
0.0337722,0.0463298,0.8935,0.788,93025,109
0.0337608,0.046333,0.8935,0.788,93025,110
0.0337496,0.0463363,0.8935,0.788,93025,111
0.0337385,0.0463395,0.8935,0.79,93025,112
0.0337275,0.0463427,0.8935,0.79,93025,113
0.0337168,0.0463459,0.8935,0.79,93025,114
0.0337061,0.0463491,0.8935,0.79,93025,115
0.0336956,0.0463523,0.8935,0.79,93025,116
0.0336852,0.0463555,0.89375,0.791,93025,117
0.033675,0.0463587,0.89375,0.791,93025,118
0.0336649,0.0463619,0.894,0.791,93025,119
0.033655,0.046365,0.894,0.791,93025,120
0.0336451,0.0463682,0.894,0.791,93025,121
0.0336354,0.0463713,0.894,0.791,93025,122
0.0336259,0.0463745,0.89375,0.791,93025,123
0.0336164,0.0463776,0.89375,0.791,93025,124
0.0336071,0.0463807,0.89375,0.792,93025,125
0.0335978,0.0463838,0.89375,0.791,93025,126
0.0335887,0.0463869,0.89375,0.791,93025,127
0.0335797,0.04639,0.89375,0.791,93025,128
0.0335708,0.0463931,0.89375,0.791,93025,129
0.033562,0.0463961,0.894,0.791,93025,130
0.0335533,0.0463992,0.894,0.791,93025,131
0.0335448,0.0464022,0.894,0.791,93025,132
0.0335363,0.0464052,0.89375,0.791,93025,133
0.0335279,0.0464082,0.89375,0.791,93025,134
0.0335196,0.0464112,0.89375,0.791,93025,135
0.0335114,0.0464142,0.89375,0.791,93025,136
0.0335033,0.0464171,0.89375,0.791,93025,137
0.0334953,0.0464201,0.89375,0.791,93025,138
0.0334874,0.046423,0.894,0.792,93025,139
0.0334796,0.0464259,0.89425,0.792,93025,140
0.0334718,0.0464288,0.89425,0.792,93025,141
0.0334641,0.0464317,0.89475,0.793,93025,142
0.0334566,0.0464346,0.89475,0.793,93025,143
0.0334491,0.0464375,0.89475,0.793,93025,144
0.0334417,0.0464403,0.895,0.793,93025,145
0.0334343,0.0464431,0.89525,0.793,93025,146
0.0334271,0.0464459,0.895,0.793,93025,147
0.0334199,0.0464487,0.89525,0.793,93025,148
0.0334128,0.0464515,0.89525,0.793,93025,149
0.0334057,0.0464543,0.8955,0.793,93025,150
0.0333988,0.046457,0.8955,0.793,93025,151
0.0333919,0.0464598,0.896,0.793,93025,152
0.033385,0.0464625,0.896,0.793,93025,153
0.0333783,0.0464652,0.896,0.793,93025,154
0.0333716,0.0464679,0.896,0.793,93025,155
0.033365,0.0464706,0.896,0.793,93025,156
0.0333584,0.0464732,0.8965,0.793,93025,157
0.0333519,0.0464759,0.8965,0.793,93025,158
0.0333455,0.0464785,0.89675,0.793,93025,159
0.0333391,0.0464811,0.89675,0.793,93025,160
0.0333328,0.0464837,0.897,0.793,93025,161
0.0333266,0.0464863,0.89725,0.793,93025,162
0.0333204,0.0464889,0.89725,0.793,93025,163
0.0333143,0.0464915,0.89725,0.793,93025,164
0.0333082,0.046494,0.89725,0.793,93025,165
0.0333022,0.0464965,0.8975,0.793,93025,166
0.0332962,0.046499,0.8975,0.793,93025,167
0.0332903,0.0465015,0.8975,0.793,93025,168
0.0332844,0.046504,0.8975,0.793,93025,169
0.0332786,0.0465065,0.8975,0.793,93025,170
0.0332729,0.0465089,0.89725,0.793,93025,171
0.0332672,0.0465114,0.89725,0.793,93025,172
0.0332616,0.0465138,0.89725,0.793,93025,173
0.033256,0.0465162,0.89725,0.793,93025,174
0.0332504,0.0465186,0.8975,0.793,93025,175
0.0332449,0.046521,0.8975,0.793,93025,176
0.0332395,0.0465234,0.8975,0.793,93025,177
0.0332341,0.0465257,0.89775,0.793,93025,178
0.0332287,0.0465281,0.89775,0.793,93025,179
0.0332234,0.0465304,0.89775,0.793,93025,180
0.0332181,0.0465327,0.898,0.793,93025,181
0.0332129,0.046535,0.898,0.793,93025,182
0.0332077,0.0465373,0.898,0.793,93025,183
0.0332026,0.0465396,0.898,0.793,93025,184
0.0331975,0.0465419,0.89825,0.793,93025,185
0.0331924,0.0465441,0.89825,0.792,93025,186
0.0331874,0.0465464,0.89825,0.792,93025,187
0.0331824,0.0465486,0.89825,0.792,93025,188
0.0331775,0.0465508,0.89825,0.792,93025,189
0.0331726,0.046553,0.898,0.792,93025,190
0.0331678,0.0465552,0.898,0.791,93025,191
0.0331629,0.0465574,0.898,0.791,93025,192
0.0331582,0.0465596,0.898,0.791,93025,193
0.0331534,0.0465617,0.898,0.791,93025,194
0.0331487,0.0465639,0.898,0.792,93025,195
0.033144,0.046566,0.898,0.792,93025,196
0.0331394,0.0465681,0.89775,0.792,93025,197
0.0331348,0.0465702,0.89775,0.792,93025,198
0.0331303,0.0465723,0.898,0.792,93025,199
0.0331257,0.0465744,0.898,0.792,93025,200
0.0331212,0.0465765,0.8985,0.792,93025,201
0.0331168,0.0465785,0.89875,0.792,93025,202
0.0331124,0.0465806,0.89875,0.792,93025,203
0.033108,0.0465826,0.89875,0.792,93025,204
0.0331036,0.0465847,0.89875,0.792,93025,205
0.0330993,0.0465867,0.89875,0.792,93025,206
0.033095,0.0465887,0.899,0.792,93025,207
0.0330907,0.0465907,0.899,0.792,93025,208
0.0330865,0.0465927,0.899,0.792,93025,209
0.0330823,0.0465947,0.899,0.792,93025,210
0.0330781,0.0465966,0.899,0.792,93025,211
0.0330739,0.0465986,0.899,0.792,93025,212
0.0330698,0.0466005,0.899,0.792,93025,213
0.0330657,0.0466025,0.899,0.792,93025,214
0.0330617,0.0466044,0.899,0.792,93025,215
0.0330576,0.0466063,0.899,0.792,93025,216
0.0330536,0.0466082,0.8995,0.792,93025,217
0.0330497,0.0466101,0.89925,0.792,93025,218
0.0330457,0.046612,0.89975,0.792,93025,219
0.0330418,0.0466139,0.89975,0.792,93025,220
0.0330379,0.0466158,0.89975,0.791,93025,221
0.033034,0.0466176,0.89975,0.79,93025,222
0.0330302,0.0466195,0.9,0.79,93025,223
0.0330264,0.0466213,0.90025,0.79,93025,224
0.0330226,0.0466231,0.90025,0.79,93025,225
0.0330188,0.046625,0.90025,0.79,93025,226
0.033015,0.0466268,0.9,0.79,93025,227
0.0330113,0.0466286,0.9,0.79,93025,228
0.0330076,0.0466304,0.90025,0.79,93025,229
0.033004,0.0466322,0.90025,0.79,93025,230
0.0330003,0.046634,0.90025,0.79,93025,231
0.0329967,0.0466357,0.90025,0.79,93025,232
0.0329931,0.0466375,0.90025,0.79,93025,233
0.0329895,0.0466393,0.90025,0.79,93025,234
0.032986,0.046641,0.90025,0.79,93025,235
0.0329824,0.0466428,0.90025,0.79,93025,236
0.0329789,0.0466445,0.9,0.79,93025,237
0.0329754,0.0466462,0.90025,0.791,93025,238
0.032972,0.0466479,0.90025,0.791,93025,239
0.0329685,0.0466497,0.90025,0.791,93025,240
0.0329651,0.0466514,0.90025,0.791,93025,241
0.0329617,0.0466531,0.90025,0.791,93025,242
0.0329583,0.0466547,0.90025,0.792,93025,243
0.0329549,0.0466564,0.90025,0.792,93025,244
0.0329516,0.0466581,0.90025,0.792,93025,245
0.0329483,0.0466598,0.90025,0.792,93025,246
0.032945,0.0466614,0.90025,0.792,93025,247
0.0329417,0.0466631,0.90025,0.792,93025,248
0.0329384,0.0466647,0.90025,0.792,93025,249
0.0329352,0.0466664,0.90025,0.792,93025,250
0.0329319,0.046668,0.90025,0.792,93025,251
0.0329287,0.0466696,0.90025,0.792,93025,252
0.0329255,0.0466712,0.90025,0.792,93025,253
0.0329224,0.0466729,0.90025,0.792,93025,254
0.0329192,0.0466745,0.90025,0.792,93025,255
0.0329161,0.0466761,0.90025,0.791,93025,256
0.0329129,0.0466776,0.9005,0.791,93025,257
0.0329099,0.0466792,0.9005,0.791,93025,258
0.0329068,0.0466808,0.9005,0.791,93025,259
0.0329037,0.0466824,0.9005,0.791,93025,260
0.0329007,0.046684,0.9005,0.791,93025,261
0.0328976,0.0466855,0.9005,0.791,93025,262
0.0328946,0.0466871,0.9005,0.791,93025,263
0.0328916,0.0466886,0.90075,0.791,93025,264
0.0328886,0.0466902,0.90075,0.791,93025,265
0.0328857,0.0466917,0.9005,0.791,93025,266
0.0328827,0.0466932,0.9005,0.791,93025,267
0.0328798,0.0466948,0.9005,0.79,93025,268
0.0328769,0.0466963,0.9005,0.79,93025,269
0.032874,0.0466978,0.9005,0.79,93025,270
0.0328711,0.0466993,0.9005,0.79,93025,271
0.0328682,0.0467008,0.90025,0.79,93025,272
0.0328654,0.0467023,0.90025,0.791,93025,273
0.0328625,0.0467038,0.90025,0.791,93025,274
0.0328597,0.0467053,0.90025,0.79,93025,275
0.0328569,0.0467068,0.90025,0.79,93025,276
0.0328541,0.0467082,0.9005,0.79,93025,277
0.0328513,0.0467097,0.9005,0.79,93025,278
0.0328485,0.0467112,0.9005,0.79,93025,279
0.0328458,0.0467126,0.9005,0.79,93025,280
0.032843,0.0467141,0.9005,0.79,93025,281
0.0328403,0.0467155,0.9005,0.79,93025,282
0.0328376,0.046717,0.9005,0.79,93025,283
0.0328349,0.0467184,0.9005,0.79,93025,284
0.0328322,0.0467199,0.9005,0.79,93025,285
0.0328296,0.0467213,0.9005,0.79,93025,286
0.0328269,0.0467227,0.9005,0.79,93025,287
0.0328243,0.0467241,0.9005,0.79,93025,288
0.0328216,0.0467256,0.9005,0.79,93025,289
0.032819,0.046727,0.9005,0.79,93025,290
0.0328164,0.0467284,0.90075,0.79,93025,291
0.0328138,0.0467298,0.90125,0.79,93025,292
0.0328112,0.0467312,0.9015,0.79,93025,293
0.0328087,0.0467326,0.9015,0.79,93025,294
0.0328061,0.046734,0.9015,0.79,93025,295
0.0328036,0.0467354,0.9015,0.79,93025,296
0.032801,0.0467367,0.9015,0.79,93025,297
0.0327985,0.0467381,0.9015,0.79,93025,298
0.032796,0.0467395,0.9015,0.79,93025,299
0.0327935,0.0467409,0.9015,0.79,93025,300
0.146845,0.076031,0.5705,0.649,97000,1
0.0586744,0.0632853,0.778,0.702,97000,2
0.0513331,0.0580046,0.81325,0.722,97000,3
0.0476697,0.0550709,0.83,0.739,97000,4
0.045378,0.053202,0.8445,0.745,97000,5
0.0437823,0.051907,0.8535,0.749,97000,6
0.0425955,0.0509571,0.85825,0.755,97000,7
0.041672,0.0502316,0.85975,0.762,97000,8
0.0409291,0.0496606,0.86275,0.767,97000,9
0.0403163,0.0492007,0.864,0.764,97000,10
0.0398007,0.0488236,0.86525,0.765,97000,11
0.0393597,0.0485098,0.8665,0.769,97000,12
0.0389775,0.0482456,0.8675,0.769,97000,13
0.0386424,0.048021,0.8705,0.773,97000,14
0.0383459,0.0478284,0.8715,0.774,97000,15
0.0380813,0.0476622,0.8735,0.776,97000,16
0.0378434,0.0475178,0.875,0.775,97000,17
0.0376282,0.0473917,0.876,0.775,97000,18
0.0374324,0.0472811,0.87775,0.777,97000,19
0.0372533,0.0471837,0.8785,0.777,97000,20
0.0370888,0.0470977,0.8795,0.779,97000,21
0.0369371,0.0470214,0.8805,0.778,97000,22
0.0367965,0.0469536,0.8815,0.779,97000,23
0.0366659,0.0468933,0.88175,0.78,97000,24
0.0365442,0.0468395,0.88275,0.78,97000,25
0.0364303,0.0467914,0.88275,0.778,97000,26
0.0363236,0.0467483,0.88325,0.78,97000,27
0.0362234,0.0467097,0.88375,0.778,97000,28
0.0361289,0.0466751,0.88425,0.779,97000,29
0.0360398,0.046644,0.885,0.779,97000,30
0.0359555,0.0466161,0.886,0.78,97000,31
0.0358756,0.0465911,0.8865,0.78,97000,32
0.0357997,0.0465686,0.8865,0.782,97000,33
0.0357276,0.0465483,0.88675,0.782,97000,34
0.0356589,0.0465302,0.88675,0.782,97000,35
0.0355934,0.0465139,0.88675,0.782,97000,36
0.0355308,0.0464994,0.887,0.781,97000,37
0.035471,0.0464863,0.88725,0.779,97000,38
0.0354137,0.0464747,0.8875,0.78,97000,39
0.0353587,0.0464643,0.888,0.781,97000,40
0.035306,0.0464551,0.88825,0.782,97000,41
0.0352554,0.0464469,0.8885,0.783,97000,42
0.0352067,0.0464396,0.8885,0.782,97000,43
0.0351598,0.0464333,0.88825,0.782,97000,44
0.0351146,0.0464277,0.8885,0.783,97000,45
0.035071,0.0464229,0.8885,0.781,97000,46
0.035029,0.0464187,0.8885,0.782,97000,47
0.0349883,0.0464152,0.889,0.783,97000,48
0.0349491,0.0464122,0.889,0.783,97000,49
0.0349111,0.0464097,0.88925,0.783,97000,50
0.0348743,0.0464077,0.88925,0.782,97000,51
0.0348387,0.0464061,0.88925,0.783,97000,52
0.0348042,0.0464049,0.8895,0.785,97000,53
0.0347707,0.0464041,0.88975,0.784,97000,54
0.0347382,0.0464036,0.89,0.784,97000,55
0.0347066,0.0464035,0.89,0.783,97000,56
0.0346759,0.0464036,0.88975,0.783,97000,57
0.0346461,0.0464039,0.8895,0.784,97000,58
0.0346171,0.0464045,0.88975,0.785,97000,59
0.0345888,0.0464053,0.89025,0.785,97000,60
0.0345613,0.0464063,0.89075,0.785,97000,61
0.0345346,0.0464075,0.89075,0.785,97000,62
0.0345085,0.0464089,0.89075,0.785,97000,63
0.034483,0.0464104,0.8915,0.785,97000,64
0.0344582,0.0464121,0.89225,0.785,97000,65
0.034434,0.0464139,0.89225,0.785,97000,66
0.0344103,0.0464158,0.89275,0.786,97000,67
0.0343873,0.0464178,0.893,0.786,97000,68
0.0343647,0.0464199,0.893,0.786,97000,69
0.0343427,0.0464221,0.89275,0.786,97000,70
0.0343211,0.0464244,0.8925,0.787,97000,71
0.0343,0.0464267,0.893,0.787,97000,72
0.0342794,0.0464292,0.893,0.787,97000,73
0.0342592,0.0464316,0.89275,0.787,97000,74
0.0342395,0.0464342,0.893,0.788,97000,75
0.0342201,0.0464368,0.893,0.788,97000,76
0.0342012,0.0464394,0.8935,0.788,97000,77
0.0341826,0.046442,0.89425,0.789,97000,78
0.0341644,0.0464447,0.89425,0.789,97000,79
0.0341466,0.0464475,0.89425,0.789,97000,80
0.0341291,0.0464502,0.89425,0.789,97000,81
0.034112,0.046453,0.89425,0.789,97000,82
0.0340951,0.0464558,0.89425,0.789,97000,83
0.0340786,0.0464586,0.89425,0.789,97000,84
0.0340624,0.0464614,0.89425,0.789,97000,85
0.0340465,0.0464643,0.89425,0.79,97000,86
0.0340308,0.0464671,0.89425,0.79,97000,87
0.0340155,0.0464699,0.89425,0.79,97000,88
0.0340004,0.0464728,0.89475,0.79,97000,89
0.0339856,0.0464757,0.89525,0.79,97000,90
0.033971,0.0464785,0.89525,0.789,97000,91
0.0339567,0.0464814,0.895,0.788,97000,92
0.0339426,0.0464842,0.89525,0.788,97000,93
0.0339287,0.0464871,0.89525,0.788,97000,94
0.0339151,0.0464899,0.8955,0.788,97000,95
0.0339017,0.0464927,0.8955,0.788,97000,96
0.0338885,0.0464956,0.89575,0.788,97000,97
0.0338755,0.0464984,0.896,0.788,97000,98
0.0338627,0.0465012,0.896,0.788,97000,99
0.0338501,0.046504,0.89575,0.788,97000,100
0.0338377,0.0465068,0.89575,0.787,97000,101
0.0338255,0.0465095,0.89575,0.787,97000,102
0.0338135,0.0465123,0.89625,0.786,97000,103
0.0338017,0.046515,0.89625,0.786,97000,104
0.03379,0.0465178,0.89625,0.786,97000,105
0.0337785,0.0465205,0.89625,0.786,97000,106
0.0337671,0.0465232,0.89625,0.786,97000,107
0.033756,0.0465259,0.89625,0.786,97000,108
0.0337449,0.0465286,0.896,0.785,97000,109
0.0337341,0.0465312,0.89625,0.785,97000,110
0.0337233,0.0465339,0.89675,0.784,97000,111
0.0337128,0.0465365,0.8965,0.784,97000,112
0.0337023,0.0465391,0.89625,0.784,97000,113
0.0336921,0.0465417,0.89625,0.784,97000,114
0.0336819,0.0465442,0.89625,0.784,97000,115
0.0336719,0.0465468,0.89625,0.784,97000,116
0.033662,0.0465493,0.89625,0.784,97000,117
0.0336522,0.0465519,0.896,0.784,97000,118
0.0336426,0.0465544,0.896,0.785,97000,119
0.0336331,0.0465569,0.89625,0.785,97000,120
0.0336237,0.0465593,0.89625,0.785,97000,121
0.0336144,0.0465618,0.896,0.785,97000,122
0.0336052,0.0465642,0.896,0.785,97000,123
0.0335962,0.0465666,0.89625,0.785,97000,124
0.0335872,0.046569,0.89625,0.784,97000,125
0.0335784,0.0465714,0.89575,0.784,97000,126
0.0335697,0.0465738,0.89575,0.784,97000,127
0.033561,0.0465761,0.896,0.784,97000,128
0.0335525,0.0465784,0.896,0.785,97000,129
0.0335441,0.0465807,0.896,0.785,97000,130
0.0335358,0.046583,0.896,0.785,97000,131
0.0335275,0.0465853,0.896,0.785,97000,132
0.0335194,0.0465876,0.89575,0.785,97000,133
0.0335113,0.0465898,0.89575,0.786,97000,134
0.0335034,0.046592,0.89575,0.785,97000,135
0.0334955,0.0465943,0.89575,0.785,97000,136
0.0334877,0.0465965,0.89575,0.785,97000,137
0.03348,0.0465986,0.896,0.785,97000,138
0.0334724,0.0466008,0.89625,0.786,97000,139
0.0334649,0.0466029,0.89625,0.786,97000,140
0.0334574,0.0466051,0.896,0.787,97000,141
0.03345,0.0466072,0.896,0.787,97000,142
0.0334427,0.0466093,0.89625,0.787,97000,143
0.0334355,0.0466114,0.8965,0.787,97000,144
0.0334284,0.0466134,0.89675,0.787,97000,145
0.0334213,0.0466155,0.89675,0.787,97000,146
0.0334143,0.0466175,0.89675,0.787,97000,147
0.0334074,0.0466195,0.8965,0.787,97000,148
0.0334005,0.0466216,0.8965,0.787,97000,149
0.0333937,0.0466236,0.8965,0.787,97000,150
0.033387,0.0466255,0.8965,0.787,97000,151
0.0333803,0.0466275,0.8965,0.787,97000,152
0.0333737,0.0466294,0.8965,0.787,97000,153
0.0333672,0.0466314,0.8965,0.787,97000,154
0.0333607,0.0466333,0.8965,0.787,97000,155
0.0333543,0.0466352,0.89675,0.787,97000,156
0.033348,0.0466371,0.89675,0.787,97000,157
0.0333417,0.046639,0.89675,0.787,97000,158
0.0333354,0.0466409,0.897,0.787,97000,159
0.0333293,0.0466427,0.897,0.787,97000,160
0.0333232,0.0466446,0.897,0.787,97000,161
0.0333171,0.0466464,0.897,0.787,97000,162
0.0333111,0.0466482,0.89725,0.787,97000,163
0.0333051,0.04665,0.89725,0.787,97000,164
0.0332993,0.0466518,0.8975,0.787,97000,165
0.0332934,0.0466536,0.8975,0.787,97000,166
0.0332876,0.0466554,0.89775,0.787,97000,167
0.0332819,0.0466572,0.89775,0.786,97000,168
0.0332762,0.0466589,0.89775,0.786,97000,169
0.0332706,0.0466606,0.898,0.786,97000,170
0.033265,0.0466624,0.898,0.786,97000,171
0.0332594,0.0466641,0.898,0.786,97000,172
0.0332539,0.0466658,0.898,0.786,97000,173
0.0332485,0.0466675,0.89825,0.786,97000,174
0.0332431,0.0466692,0.8985,0.786,97000,175
0.0332377,0.0466708,0.89875,0.786,97000,176
0.0332324,0.0466725,0.899,0.786,97000,177
0.0332271,0.0466742,0.899,0.786,97000,178
0.0332219,0.0466758,0.899,0.786,97000,179
0.0332167,0.0466774,0.899,0.787,97000,180
0.0332116,0.0466791,0.899,0.787,97000,181
0.0332065,0.0466807,0.89875,0.787,97000,182
0.0332014,0.0466823,0.89875,0.787,97000,183
0.0331964,0.0466839,0.89875,0.787,97000,184
0.0331914,0.0466854,0.89875,0.787,97000,185
0.0331865,0.046687,0.89875,0.788,97000,186
0.0331816,0.0466886,0.89875,0.788,97000,187
0.0331767,0.0466901,0.8985,0.788,97000,188
0.0331719,0.0466917,0.89875,0.788,97000,189
0.0331671,0.0466932,0.899,0.788,97000,190
0.0331624,0.0466948,0.89925,0.788,97000,191
0.0331576,0.0466963,0.89925,0.788,97000,192
0.033153,0.0466978,0.8995,0.788,97000,193
0.0331483,0.0466993,0.8995,0.787,97000,194
0.0331437,0.0467008,0.8995,0.787,97000,195
0.0331391,0.0467023,0.8995,0.787,97000,196
0.0331346,0.0467038,0.8995,0.787,97000,197
0.0331301,0.0467053,0.8995,0.788,97000,198
0.0331256,0.0467067,0.89975,0.788,97000,199
0.0331212,0.0467082,0.89975,0.788,97000,200
0.0331168,0.0467096,0.89975,0.788,97000,201
0.0331124,0.0467111,0.89975,0.788,97000,202
0.033108,0.0467125,0.9,0.788,97000,203
0.0331037,0.0467139,0.9,0.788,97000,204
0.0330995,0.0467154,0.9,0.788,97000,205
0.0330952,0.0467168,0.90025,0.788,97000,206
0.033091,0.0467182,0.90025,0.788,97000,207
0.0330868,0.0467196,0.90025,0.788,97000,208
0.0330826,0.046721,0.90025,0.788,97000,209
0.0330785,0.0467224,0.9005,0.787,97000,210
0.0330744,0.0467238,0.9005,0.787,97000,211
0.0330703,0.0467251,0.9005,0.787,97000,212
0.0330662,0.0467265,0.9005,0.788,97000,213
0.0330622,0.0467279,0.90075,0.788,97000,214
0.0330582,0.0467292,0.90075,0.788,97000,215
0.0330543,0.0467306,0.90075,0.788,97000,216
0.0330503,0.0467319,0.901,0.788,97000,217
0.0330464,0.0467333,0.90125,0.788,97000,218
0.0330425,0.0467346,0.90125,0.788,97000,219
0.0330386,0.0467359,0.90125,0.788,97000,220
0.0330348,0.0467372,0.90125,0.788,97000,221
0.033031,0.0467386,0.90125,0.788,97000,222
0.0330272,0.0467399,0.90125,0.788,97000,223
0.0330234,0.0467412,0.90125,0.788,97000,224
0.0330197,0.0467425,0.90125,0.788,97000,225
0.033016,0.0467438,0.90125,0.788,97000,226
0.0330123,0.0467451,0.90125,0.788,97000,227
0.0330086,0.0467463,0.90125,0.788,97000,228
0.033005,0.0467476,0.90125,0.788,97000,229
0.0330013,0.0467489,0.9015,0.788,97000,230
0.0329977,0.0467502,0.90175,0.788,97000,231
0.0329942,0.0467514,0.90175,0.788,97000,232
0.0329906,0.0467527,0.90175,0.788,97000,233
0.0329871,0.0467539,0.90175,0.788,97000,234
0.0329836,0.0467552,0.90175,0.788,97000,235
0.0329801,0.0467564,0.9015,0.788,97000,236
0.0329766,0.0467577,0.9015,0.788,97000,237
0.0329731,0.0467589,0.9015,0.788,97000,238
0.0329697,0.0467601,0.9015,0.788,97000,239
0.0329663,0.0467614,0.9015,0.788,97000,240
0.0329629,0.0467626,0.9015,0.788,97000,241
0.0329595,0.0467638,0.9015,0.788,97000,242
0.0329562,0.046765,0.9015,0.788,97000,243
0.0329529,0.0467662,0.9015,0.788,97000,244
0.0329496,0.0467674,0.9015,0.788,97000,245
0.0329463,0.0467686,0.90175,0.788,97000,246
0.032943,0.0467698,0.90175,0.788,97000,247
0.0329398,0.046771,0.902,0.788,97000,248
0.0329365,0.0467722,0.902,0.788,97000,249
0.0329333,0.0467734,0.902,0.788,97000,250
